,Graph_i,Count,Rate
9527,55,8508,0.21101190476190476
9528,56,7160,0.1775793650793651
9529,57,7044,0.17470238095238094
9530,58,2624,0.06507936507936508
9531,59,6872,0.17043650793650794
9532,60,3088,0.07658730158730159
9533,61,2450,0.06076388888888889
9534,62,2480,0.061507936507936505
9535,63,2188,0.05426587301587302
9536,64,3480,0.08630952380952381
9537,65,1796,0.044543650793650795
9538,66,2268,0.05625
9539,67,1686,0.04181547619047619
9540,68,2648,0.06567460317460318
9541,69,2248,0.05575396825396826
9542,70,2272,0.05634920634920635
9543,71,3688,0.09146825396825396
9544,72,4320,0.10714285714285714
9545,73,3572,0.08859126984126985
9546,74,3792,0.09404761904761905
9547,75,4004,0.09930555555555555
9548,76,5172,0.1282738095238095
9549,77,4128,0.10238095238095238
9550,78,4552,0.1128968253968254
9551,79,3112,0.07718253968253969
9552,80,4596,0.11398809523809524
9553,81,4236,0.10505952380952381
9554,82,4632,0.11488095238095238
9555,83,2788,0.0691468253968254
9556,84,6828,0.1693452380952381
9557,85,9744,0.24166666666666667
9558,86,7804,0.1935515873015873
9559,87,6223,0.15434027777777778
9560,88,2686,0.06661706349206349
9561,89,7288,0.18075396825396825
9562,90,5920,0.14682539682539683
9563,91,9972,0.24732142857142858
9564,92,6128,0.15198412698412697
9565,93,5820,0.14434523809523808
9566,94,4716,0.11696428571428572
9567,95,8200,0.20337301587301587
9568,96,6076,0.15069444444444444
9569,97,6864,0.17023809523809524
9570,98,4456,0.11051587301587301
9571,99,4840,0.12003968253968254
9572,100,3848,0.09543650793650793
9573,101,4544,0.1126984126984127
9574,102,5092,0.12628968253968254
9575,103,6428,0.15942460317460316
9576,104,7668,0.19017857142857142
9577,105,8688,0.2154761904761905
9578,106,6528,0.1619047619047619
9579,107,6172,0.15307539682539684
9580,108,6840,0.16964285714285715
9581,109,2474,0.06135912698412698
9582,110,6208,0.15396825396825398
9583,111,5719,0.14184027777777777
9584,112,2362,0.058581349206349206
9585,113,5944,0.14742063492063492
9586,114,5344,0.13253968253968254
9587,115,8940,0.22172619047619047
9588,116,5548,0.13759920634920636
9589,117,5144,0.12757936507936507
9590,118,4230,0.10491071428571429
9591,119,6272,0.15555555555555556
9592,120,6068,0.15049603174603174
9593,121,5672,0.14067460317460317
9594,122,2696,0.06686507936507936
9595,123,1784,0.04424603174603175
9596,124,2696,0.06686507936507936
9597,125,2152,0.05337301587301587
9598,126,2192,0.054365079365079366
9599,127,6000,0.1488095238095238
9600,128,2016,0.05
9601,129,1956,0.04851190476190476
9602,130,2256,0.055952380952380955
9603,131,1464,0.03630952380952381
9604,132,1656,0.04107142857142857
9605,133,2088,0.05178571428571429
9606,134,1440,0.03571428571428571
9607,135,1128,0.027976190476190477
9608,136,1512,0.0375
9609,137,1296,0.03214285714285714
9610,138,2208,0.05476190476190476
9611,139,3024,0.075
9612,140,2448,0.060714285714285714
9613,141,864,0.02142857142857143
9614,142,2016,0.05
9615,143,5760,0.14285714285714285
9616,144,1112,0.02757936507936508
9617,145,1120,0.027777777777777776
9618,146,1440,0.03571428571428571
9619,147,532,0.013194444444444444
9620,148,824,0.020436507936507937
9621,149,592,0.014682539682539682
9622,150,752,0.01865079365079365
9623,151,1528,0.037896825396825394
9624,152,1068,0.026488095238095238
9625,153,1412,0.03501984126984127
9626,154,1274,0.03159722222222222
9627,155,1026,0.02544642857142857
9628,156,1452,0.03601190476190476
9629,157,1520,0.037698412698412696
9630,158,1416,0.03511904761904762
9631,159,1184,0.029365079365079365
9632,160,1280,0.031746031746031744
9633,161,1144,0.028373015873015873
9634,162,920,0.022817460317460316
9635,163,1178,0.02921626984126984
9636,164,1800,0.044642857142857144
9637,165,1172,0.02906746031746032
9638,166,1440,0.03571428571428571
9639,167,902,0.022371031746031746
9640,168,1464,0.03630952380952381
9641,169,1188,0.029464285714285714
9642,170,742,0.01840277777777778
9643,171,1152,0.02857142857142857
9644,172,1136,0.028174603174603175
9645,173,1190,0.029513888888888888
9646,174,1792,0.044444444444444446
9647,175,1460,0.036210317460317464
9648,176,772,0.019146825396825398
9649,177,1004,0.02490079365079365
9650,178,944,0.023412698412698413
9651,179,1420,0.03521825396825397
9652,180,812,0.02013888888888889
9653,181,1866,0.04627976190476191
9654,182,1792,0.044444444444444446
9655,183,864,0.02142857142857143
9656,184,2252,0.055853174603174606
9657,185,3336,0.08273809523809524
9658,186,2794,0.06929563492063492
9659,187,1630,0.040426587301587304
9660,188,1616,0.04007936507936508
9661,189,1660,0.04117063492063492
9662,190,1402,0.0347718253968254
9663,191,2124,0.05267857142857143
9664,192,1215,0.030133928571428572
9665,193,1840,0.04563492063492063
9666,194,1168,0.02896825396825397
9667,195,800,0.01984126984126984
9668,196,1056,0.02619047619047619
9669,197,992,0.024603174603174603
9670,198,2528,0.0626984126984127
9671,199,1512,0.0375
9672,200,1616,0.04007936507936508
9673,201,1584,0.039285714285714285
9674,202,1928,0.047817460317460314
9675,203,2496,0.06190476190476191
9676,204,2000,0.0496031746031746
9677,205,976,0.024206349206349207
9678,206,628,0.015575396825396826
9679,207,912,0.02261904761904762
9680,208,768,0.01904761904761905
9681,209,1824,0.04523809523809524
9682,210,3752,0.09305555555555556
9683,211,648,0.01607142857142857
9684,212,2490,0.061755952380952384
9685,213,2848,0.07063492063492063
9686,214,2178,0.054017857142857145
9687,215,2346,0.05818452380952381
9688,216,2138,0.05302579365079365
9689,217,2094,0.05193452380952381
9690,218,3388,0.08402777777777778
9691,219,2440,0.060515873015873016
9692,220,2535,0.06287202380952381
9693,221,696,0.017261904761904763
9694,222,2960,0.07341269841269842
9695,223,2792,0.06924603174603175
9696,224,1762,0.04370039682539682
9697,225,2373,0.058854166666666666
9698,226,1808,0.04484126984126984
9699,227,1872,0.04642857142857143
9700,228,1792,0.044444444444444446
9701,229,2248,0.05575396825396826
9702,230,1024,0.025396825396825397
9703,231,1864,0.04623015873015873
9704,232,608,0.01507936507936508
9705,233,1750,0.043402777777777776
9706,234,1754,0.043501984126984125
9707,235,2503,0.06207837301587302
9708,236,2052,0.05089285714285714
9709,237,1828,0.045337301587301586
9710,238,2120,0.05257936507936508
9711,239,1606,0.039831349206349204
9712,240,1608,0.03988095238095238
9713,241,1392,0.034523809523809526
9714,242,1688,0.04186507936507936
9715,243,1414,0.035069444444444445
9716,244,1418,0.035168650793650794
9717,245,1752,0.04345238095238095
9718,246,448,0.011111111111111112
9719,247,0,0.0
9720,248,696,0.017261904761904763
9721,249,328,0.008134920634920636
9722,250,748,0.0185515873015873
9723,251,552,0.01369047619047619
9724,252,800,0.01984126984126984
9725,253,528,0.013095238095238096
9726,254,0,0.0
9727,255,256,0.006349206349206349
9728,0,472,0.011706349206349206
9729,1,376,0.009325396825396825
9730,2,464,0.011507936507936509
9731,3,784,0.019444444444444445
9732,4,1612,0.03998015873015873
9733,5,1526,0.03784722222222222
9734,6,1532,0.03799603174603174
9735,7,1160,0.028769841269841268
9736,8,1624,0.04027777777777778
9737,9,1292,0.03204365079365079
9738,10,1134,0.028125
9739,11,1140,0.028273809523809524
9740,12,1464,0.03630952380952381
9741,13,720,0.017857142857142856
9742,14,1728,0.04285714285714286
9743,15,2688,0.06666666666666667
9744,16,1993,0.04942956349206349
9745,17,3100,0.07688492063492064
9746,18,2172,0.05386904761904762
9747,19,2286,0.05669642857142857
9748,20,2856,0.07083333333333333
9749,21,2692,0.06676587301587301
9750,22,1624,0.04027777777777778
9751,23,2094,0.05193452380952381
9752,24,2210,0.054811507936507936
9753,25,1604,0.03978174603174603
9754,26,1776,0.04404761904761905
9755,27,1760,0.04365079365079365
9756,28,1640,0.040674603174603176
9757,29,2028,0.05029761904761905
9758,30,1750,0.043402777777777776
9759,31,1888,0.046825396825396826
9760,32,1606,0.039831349206349204
9761,33,576,0.014285714285714285
9762,34,1620,0.04017857142857143
9763,35,2375,0.05890376984126984
9764,36,2404,0.059623015873015876
9765,37,1924,0.047718253968253965
9766,38,1720,0.04265873015873016
9767,39,2024,0.0501984126984127
9768,40,1732,0.042956349206349206
9769,41,528,0.013095238095238096
9770,42,1512,0.0375
9771,43,552,0.01369047619047619
9772,44,1530,0.03794642857142857
9773,45,1514,0.03754960317460317
9774,46,2404,0.059623015873015876
9775,47,1998,0.049553571428571426
9776,48,1278,0.03169642857142857
9777,49,1520,0.037698412698412696
9778,50,1292,0.03204365079365079
9779,51,1296,0.03214285714285714
9780,52,1572,0.03898809523809524
9781,53,1318,0.032688492063492065
9782,54,1290,0.031994047619047616
9783,55,1578,0.03913690476190476
9784,56,608,0.01507936507936508
9785,57,960,0.023809523809523808
9786,58,2464,0.06111111111111111
9787,59,1748,0.0433531746031746
9788,60,400,0.00992063492063492
9789,61,640,0.015873015873015872
9790,62,1634,0.04052579365079365
9791,63,2331,0.0578125
9792,64,1704,0.042261904761904764
9793,65,1896,0.04702380952380952
9794,66,2024,0.0501984126984127
9795,67,1512,0.0375
9796,68,528,0.013095238095238096
9797,69,1304,0.032341269841269844
9798,70,1532,0.03799603174603174
9799,71,1304,0.032341269841269844
9800,72,1592,0.03948412698412698
9801,73,3360,0.08333333333333333
9802,74,2468,0.06121031746031746
9803,75,2800,0.06944444444444445
9804,76,2864,0.07103174603174603
9805,77,1652,0.04097222222222222
9806,78,2272,0.05634920634920635
9807,79,1720,0.04265873015873016
9808,80,1664,0.04126984126984127
9809,81,2088,0.05178571428571429
9810,82,1588,0.039384920634920634
9811,83,2430,0.060267857142857144
9812,84,2056,0.05099206349206349
9813,85,1952,0.048412698412698414
9814,86,1548,0.038392857142857145
9815,87,1252,0.031051587301587302
9816,88,1278,0.03169642857142857
9817,89,1560,0.03869047619047619
9818,90,1310,0.03249007936507937
9819,91,1564,0.03878968253968254
9820,92,328,0.008134920634920636
9821,93,680,0.016865079365079364
9822,94,808,0.02003968253968254
9823,95,744,0.018452380952380953
9824,96,800,0.01984126984126984
9825,97,0,0.0
9826,98,256,0.006349206349206349
9827,99,376,0.009325396825396825
9828,100,472,0.011706349206349206
9829,101,376,0.009325396825396825
9830,102,464,0.011507936507936509
9831,103,1396,0.034623015873015875
9832,104,1012,0.02509920634920635
9833,105,1368,0.033928571428571426
9834,106,1092,0.027083333333333334
9835,107,1022,0.025347222222222222
9836,108,996,0.02470238095238095
9837,109,1236,0.030654761904761903
9838,110,1026,0.02544642857142857
9839,111,1432,0.035515873015873015
9840,112,1120,0.027777777777777776
9841,113,1048,0.025992063492063493
9842,114,1054,0.026140873015873017
9843,115,1266,0.03139880952380952
9844,116,624,0.015476190476190477
9845,117,1440,0.03571428571428571
9846,118,1235,0.030629960317460316
9847,119,1372,0.034027777777777775
9848,120,1334,0.03308531746031746
9849,121,1752,0.04345238095238095
9850,122,1080,0.026785714285714284
9851,123,1739,0.04312996031746032
9852,124,1080,0.026785714285714284
9853,125,892,0.022123015873015874
9854,126,937,0.023239087301587302
9855,127,1076,0.026686507936507935
9856,128,1096,0.027182539682539683
9857,129,576,0.014285714285714285
9858,130,960,0.023809523809523808
9859,131,2184,0.05416666666666667
9860,132,2802,0.06949404761904762
9861,133,3216,0.07976190476190476
9862,134,2592,0.06428571428571428
9863,135,1616,0.04007936507936508
9864,136,1306,0.03239087301587302
9865,137,1540,0.03819444444444445
9866,138,1716,0.04255952380952381
9867,139,2128,0.05277777777777778
9868,140,1916,0.04751984126984127
9869,141,904,0.02242063492063492
9870,142,1010,0.025049603174603176
9871,143,862,0.021378968253968254
9872,144,1081,0.02681051587301587
9873,145,756,0.01875
9874,146,1078,0.02673611111111111
9875,147,1124,0.02787698412698413
9876,148,994,0.024652777777777777
9877,149,1582,0.03923611111111111
9878,150,1074,0.02663690476190476
9879,151,1058,0.026240079365079366
9880,152,1309,0.03246527777777778
9881,153,907,0.022495039682539682
9882,154,1376,0.034126984126984124
9883,155,1288,0.03194444444444444
9884,156,1488,0.036904761904761905
9885,157,1340,0.033234126984126984
9886,158,1152,0.02857142857142857
9887,159,1228,0.030456349206349206
9888,160,1776,0.04404761904761905
9889,161,1492,0.037003968253968254
9890,162,728,0.018055555555555554
9891,163,1592,0.03948412698412698
9892,164,1396,0.034623015873015875
9893,165,3424,0.08492063492063492
9894,166,1872,0.04642857142857143
9895,167,1856,0.046031746031746035
9896,168,1256,0.03115079365079365
9897,169,2998,0.07435515873015873
9898,170,1984,0.049206349206349205
9899,171,2928,0.07261904761904762
9900,172,2960,0.07341269841269842
9901,173,3632,0.09007936507936508
9902,174,1940,0.04811507936507937
9903,175,1525,0.03782242063492063
9904,176,1509,0.03742559523809524
9905,177,2916,0.07232142857142858
9906,178,2496,0.06190476190476191
9907,179,2311,0.05731646825396825
9908,180,2041,0.05062003968253968
9909,181,3008,0.0746031746031746
9910,182,1792,0.044444444444444446
9911,183,2006,0.049751984126984124
9912,184,3028,0.07509920634920635
9913,185,2330,0.057787698412698416
9914,186,2296,0.05694444444444444
9915,187,2092,0.05188492063492064
9916,188,2134,0.0529265873015873
9917,189,2071,0.0513640873015873
9918,190,2025,0.05022321428571429
9919,191,748,0.0185515873015873
9920,192,2352,0.058333333333333334
9921,193,728,0.018055555555555554
9922,194,2806,0.06959325396825397
9923,195,3106,0.07703373015873016
9924,196,2076,0.051488095238095236
9925,197,1655,0.041046626984126984
9926,198,2122,0.052628968253968254
9927,199,1806,0.04479166666666667
9928,200,1724,0.04275793650793651
9929,201,2068,0.05128968253968254
9930,202,620,0.015376984126984126
9931,203,1603,0.03975694444444444
9932,204,1719,0.04263392857142857
9933,205,400,0.00992063492063492
9934,206,800,0.01984126984126984
9935,207,2500,0.062003968253968256
9936,208,1296,0.03214285714285714
9937,209,2278,0.056498015873015874
9938,210,4698,0.11651785714285715
9939,211,4682,0.11612103174603175
9940,212,640,0.015873015873015872
9941,213,400,0.00992063492063492
9942,214,1683,0.041741071428571426
9943,215,2124,0.05267857142857143
9944,216,2253,0.05587797619047619
9945,217,1364,0.03382936507936508
9946,218,1364,0.03382936507936508
9947,219,608,0.01507936507936508
9948,220,1814,0.044990079365079365
9949,221,1177,0.029191468253968254
9950,222,1412,0.03501984126984127
9951,223,1444,0.03581349206349206
9952,224,1560,0.03869047619047619
9953,225,2355,0.058407738095238096
9954,226,1748,0.0433531746031746
9955,227,2342,0.05808531746031746
9956,228,6880,0.17063492063492064
9957,229,1638,0.040625
9958,230,7608,0.1886904761904762
9959,231,7536,0.1869047619047619
9960,232,1979,0.04908234126984127
9961,233,6408,0.15892857142857142
9962,234,5684,0.14097222222222222
9963,235,5640,0.13988095238095238
9964,236,1646,0.0408234126984127
9965,237,6628,0.16438492063492063
9966,238,5774,0.14320436507936507
9967,239,5720,0.14186507936507936
9968,240,1777,0.04407242063492064
9969,241,5729,0.14208829365079365
9970,242,1612,0.03998015873015873
9971,243,6978,0.1730654761904762
9972,244,7030,0.17435515873015872
9973,245,4730,0.11731150793650794
9974,246,5011,0.12428075396825397
9975,247,4866,0.12068452380952381
9976,248,4414,0.10947420634920635
9977,249,4340,0.1076388888888889
9978,250,5558,0.13784722222222223
9979,251,2218,0.055009920634920634
9980,252,1602,0.039732142857142855
9981,253,5388,0.13363095238095238
9982,254,5056,0.1253968253968254
9983,255,5080,0.1259920634920635
9984,0,5360,0.13293650793650794
9985,1,1485,0.036830357142857144
9986,2,7549,0.18722718253968254
9987,3,6242,0.15481150793650794
9988,4,4047,0.10037202380952381
9989,5,4631,0.11485615079365079
9990,6,5000,0.12400793650793651
9991,7,4172,0.10347222222222222
9992,8,5168,0.12817460317460316
9993,9,1688,0.04186507936507936
9994,10,5393,0.13375496031746031
9995,11,5120,0.12698412698412698
9996,12,1713,0.04248511904761905
9997,13,5846,0.14499007936507938
9998,14,1574,0.03903769841269841
9999,15,5272,0.13075396825396826
10000,16,5660,0.14037698412698413
10001,17,7459,0.1849950396825397
10002,18,6441,0.1597470238095238
10003,19,7226,0.17921626984126984
10004,20,4008,0.0994047619047619
10005,21,4511,0.11187996031746032
10006,22,4585,0.11371527777777778
10007,23,3988,0.09890873015873015
10008,24,4286,0.10629960317460317
10009,25,4768,0.11825396825396825
10010,26,4146,0.10282738095238095
10011,27,5100,0.12648809523809523
10012,28,1584,0.039285714285714285
10013,29,1522,0.03774801587301587
10014,30,1494,0.03705357142857143
10015,31,2358,0.05848214285714286
10016,32,640,0.015873015873015872
10017,33,328,0.008134920634920636
10018,34,1898,0.0470734126984127
10019,35,632,0.015674603174603174
10020,36,1710,0.04241071428571429
10021,37,1832,0.045436507936507935
10022,38,2218,0.055009920634920634
10023,39,2374,0.05887896825396825
10024,40,2251,0.05582837301587302
10025,41,1018,0.025248015873015874
10026,42,1257,0.03117559523809524
10027,43,1518,0.03764880952380952
10028,44,1408,0.03492063492063492
10029,45,1272,0.03154761904761905
10030,46,1256,0.03115079365079365
10031,47,1489,0.03692956349206349
10032,48,1598,0.039632936507936506
10033,49,1244,0.030853174603174605
10034,50,2140,0.053075396825396824
10035,51,1758,0.043601190476190474
10036,52,2512,0.0623015873015873
10037,53,946,0.023462301587301587
10038,54,1116,0.027678571428571427
10039,55,1520,0.037698412698412696
10040,56,1091,0.027058531746031747
10041,57,1308,0.03244047619047619
10042,58,1404,0.03482142857142857
10043,59,4784,0.11865079365079365
10044,60,3334,0.08268849206349206
10045,61,4108,0.10188492063492063
10046,62,3663,0.09084821428571428
10047,63,3186,0.07901785714285714
10048,64,3335,0.08271329365079365
10049,65,3165,0.07849702380952381
10050,66,3248,0.08055555555555556
10051,67,4011,0.09947916666666666
10052,68,3704,0.09186507936507937
10053,69,5516,0.13680555555555557
10054,70,3710,0.0920138888888889
10055,71,4740,0.11755952380952381
10056,72,3029,0.07512400793650793
10057,73,3812,0.09454365079365079
10058,74,4358,0.10808531746031746
10059,75,3520,0.0873015873015873
10060,76,3568,0.0884920634920635
10061,77,4158,0.103125
10062,78,2988,0.07410714285714286
10063,79,4160,0.10317460317460317
10064,80,4056,0.1005952380952381
10065,81,1820,0.04513888888888889
10066,82,5008,0.12420634920634921
10067,83,712,0.01765873015873016
10068,84,2260,0.056051587301587304
10069,85,848,0.021031746031746033
10070,86,1940,0.04811507936507937
10071,87,2864,0.07103174603174603
10072,88,1454,0.03606150793650793
10073,89,2142,0.053125
10074,90,1622,0.040228174603174606
10075,91,1772,0.0439484126984127
10076,92,1712,0.04246031746031746
10077,93,1496,0.0371031746031746
10078,94,1936,0.04801587301587302
10079,95,2064,0.05119047619047619
10080,96,6110,0.1515376984126984
10081,97,1856,0.046031746031746035
10082,98,5460,0.13541666666666666
10083,99,5482,0.13596230158730158
10084,100,1420,0.03521825396825397
10085,101,5503,0.1364831349206349
10086,102,1648,0.040873015873015874
10087,103,5126,0.1271329365079365
10088,104,6560,0.1626984126984127
10089,105,5904,0.14642857142857144
10090,106,4448,0.11031746031746031
10091,107,4644,0.11517857142857142
10092,108,4120,0.10218253968253968
10093,109,3564,0.08839285714285715
10094,110,5020,0.12450396825396826
10095,111,4490,0.11135912698412699
10096,112,1408,0.03492063492063492
10097,113,1562,0.038740079365079366
10098,114,1752,0.04345238095238095
10099,115,4381,0.10865575396825397
10100,116,7316,0.1814484126984127
10101,117,3964,0.09831349206349206
10102,118,4303,0.10672123015873015
10103,119,4478,0.11106150793650793
10104,120,3812,0.09454365079365079
10105,121,4778,0.11850198412698412
10106,122,3898,0.0966765873015873
10107,123,3488,0.0865079365079365
10108,124,4789,0.11877480158730158
10109,125,5202,0.12901785714285716
10110,126,1650,0.04092261904761905
10111,127,1828,0.045337301587301586
10112,128,1414,0.035069444444444445
10113,129,1564,0.03878968253968254
10114,130,4716,0.11696428571428572
10115,131,5466,0.13556547619047618
10116,132,4398,0.10907738095238095
10117,133,7180,0.17807539682539683
10118,134,3925,0.09734623015873016
10119,135,4203,0.10424107142857143
10120,136,4506,0.11175595238095239
10121,137,3672,0.09107142857142857
10122,138,3928,0.09742063492063492
10123,139,4594,0.11393849206349206
10124,140,3462,0.08586309523809524
10125,141,4720,0.11706349206349206
10126,142,3030,0.07514880952380952
10127,143,3516,0.08720238095238095
10128,144,3412,0.08462301587301588
10129,145,3382,0.08387896825396825
10130,146,5466,0.13556547619047618
10131,147,3470,0.08606150793650794
10132,148,3594,0.08913690476190476
10133,149,3618,0.08973214285714286
10134,150,3152,0.07817460317460317
10135,151,4436,0.11001984126984127
10136,152,2806,0.06959325396825397
10137,153,2678,0.0664186507936508
10138,154,2364,0.05863095238095238
10139,155,3352,0.08313492063492063
10140,156,2953,0.0732390873015873
10141,157,3602,0.08933531746031746
10142,158,2896,0.07182539682539682
10143,159,3411,0.08459821428571429
10144,160,2865,0.07105654761904762
10145,161,3680,0.09126984126984126
10146,162,3482,0.08635912698412698
10147,163,2255,0.05592757936507937
10148,164,2490,0.061755952380952384
10149,165,2570,0.06374007936507936
10150,166,2604,0.06458333333333334
10151,167,2824,0.07003968253968254
10152,168,2983,0.07398313492063492
10153,169,4156,0.10307539682539682
10154,170,8032,0.1992063492063492
10155,171,5856,0.14523809523809525
10156,172,3562,0.08834325396825397
10157,173,4444,0.11021825396825397
10158,174,3440,0.08531746031746032
10159,175,4424,0.10972222222222222
10160,176,3489,0.0865327380952381
10161,177,2830,0.07018849206349206
10162,178,3046,0.07554563492063492
10163,179,2522,0.06254960317460317
10164,180,2643,0.06555059523809524
10165,181,2694,0.06681547619047619
10166,182,2387,0.05920138888888889
10167,183,3132,0.07767857142857143
10168,184,3296,0.08174603174603175
10169,185,5694,0.1412202380952381
10170,186,3932,0.09751984126984127
10171,187,4520,0.11210317460317461
10172,188,3688,0.09146825396825396
10173,189,4228,0.10486111111111111
10174,190,1653,0.04099702380952381
10175,191,5020,0.12450396825396826
10176,192,4762,0.11810515873015873
10177,193,4696,0.11646825396825397
10178,194,4812,0.1193452380952381
10179,195,4848,0.12023809523809524
10180,196,4524,0.11220238095238096
10181,197,1402,0.0347718253968254
10182,198,4756,0.1179563492063492
10183,199,1315,0.032614087301587304
10184,200,4816,0.11944444444444445
10185,201,1420,0.03521825396825397
10186,202,4397,0.10905257936507937
10187,203,4489,0.1113343253968254
10188,204,3880,0.09623015873015874
10189,205,3565,0.08841765873015874
10190,206,4102,0.10173611111111111
10191,207,3408,0.08452380952380953
10192,208,3600,0.08928571428571429
10193,209,3524,0.08740079365079365
10194,210,3680,0.09126984126984126
10195,211,4267,0.10582837301587301
10196,212,1394,0.0345734126984127
10197,213,4456,0.11051587301587301
10198,214,1328,0.03293650793650794
10199,215,4226,0.10481150793650794
10200,216,4250,0.10540674603174603
10201,217,4778,0.11850198412698412
10202,218,4276,0.1060515873015873
10203,219,1280,0.031746031746031744
10204,220,6191,0.153546626984127
10205,221,5290,0.13120039682539683
10206,222,3281,0.08137400793650794
10207,223,3243,0.08043154761904762
10208,224,4012,0.09950396825396825
10209,225,3516,0.08720238095238095
10210,226,3988,0.09890873015873015
10211,227,1620,0.04017857142857143
10212,228,1976,0.04900793650793651
10213,229,696,0.017261904761904763
10214,230,1784,0.04424603174603175
10215,231,596,0.014781746031746031
10216,232,2232,0.055357142857142855
10217,233,2376,0.05892857142857143
10218,234,980,0.024305555555555556
10219,235,1396,0.034623015873015875
10220,236,1390,0.03447420634920635
10221,237,1516,0.03759920634920635
10222,238,1528,0.037896825396825394
10223,239,1408,0.03492063492063492
10224,240,3512,0.0871031746031746
10225,241,2488,0.06170634920634921
10226,242,2672,0.06626984126984127
10227,243,2466,0.061160714285714284
10228,244,2678,0.0664186507936508
10229,245,2377,0.058953373015873015
10230,246,3506,0.08695436507936508
10231,247,3016,0.0748015873015873
10232,248,3250,0.08060515873015874
10233,249,3090,0.07663690476190477
10234,250,3792,0.09404761904761905
10235,251,3420,0.08482142857142858
10236,252,3592,0.08908730158730159
10237,253,2096,0.05198412698412699
10238,254,1556,0.03859126984126984
10239,255,1582,0.03923611111111111
10240,0,1320,0.03273809523809524
10241,1,1720,0.04265873015873016
10242,2,4848,0.12023809523809524
10243,3,1074,0.02663690476190476
10244,4,1372,0.034027777777777775
10245,5,1060,0.02628968253968254
10246,6,1256,0.03115079365079365
10247,7,1318,0.032688492063492065
10248,8,1056,0.02619047619047619
10249,9,1304,0.032341269841269844
10250,10,2128,0.05277777777777778
10251,11,1412,0.03501984126984127
10252,12,2080,0.051587301587301584
10253,13,1672,0.04146825396825397
10254,14,1704,0.042261904761904764
10255,15,752,0.01865079365079365
10256,16,1664,0.04126984126984127
10257,17,1924,0.047718253968253965
10258,18,5918,0.14677579365079366
10259,19,1870,0.046378968253968256
10260,20,1869,0.04635416666666667
10261,21,1831,0.04541170634920635
10262,22,5152,0.12777777777777777
10263,23,5968,0.14801587301587302
10264,24,4110,0.10193452380952381
10265,25,4110,0.10193452380952381
10266,26,5300,0.1314484126984127
10267,27,5052,0.12529761904761905
10268,28,4304,0.10674603174603174
10269,29,3784,0.09384920634920635
10270,30,5150,0.1277281746031746
10271,31,3570,0.08854166666666667
10272,32,4684,0.11617063492063492
10273,33,3738,0.09270833333333334
10274,34,3676,0.09117063492063492
10275,35,4578,0.11354166666666667
10276,36,3042,0.07544642857142857
10277,37,4430,0.10987103174603174
10278,38,3760,0.09325396825396826
10279,39,5080,0.1259920634920635
10280,40,4804,0.1191468253968254
10281,41,4572,0.11339285714285714
10282,42,5744,0.14246031746031745
10283,43,4076,0.10109126984126984
10284,44,6728,0.16686507936507936
10285,45,5444,0.13501984126984126
10286,46,2626,0.06512896825396826
10287,47,3276,0.08125
10288,48,3712,0.09206349206349207
10289,49,3304,0.08194444444444444
10290,50,2780,0.0689484126984127
10291,51,3582,0.08883928571428572
10292,52,1920,0.047619047619047616
10293,53,5184,0.12857142857142856
10294,54,1992,0.0494047619047619
10295,55,776,0.019246031746031747
10296,56,2336,0.05793650793650794
10297,57,1300,0.032242063492063495
10298,58,1692,0.04196428571428571
10299,59,1472,0.03650793650793651
10300,60,1568,0.03888888888888889
10301,61,2480,0.061507936507936505
10302,62,2992,0.0742063492063492
10303,63,2754,0.06830357142857142
10304,64,2606,0.06463293650793651
10305,65,3972,0.09851190476190476
10306,66,3288,0.08154761904761905
10307,67,3108,0.07708333333333334
10308,68,1784,0.04424603174603175
10309,69,5544,0.1375
10310,70,4666,0.11572420634920635
10311,71,5064,0.1255952380952381
10312,72,1618,0.04012896825396826
10313,73,5268,0.1306547619047619
10314,74,1648,0.040873015873015874
10315,75,5364,0.13303571428571428
10316,76,4840,0.12003968253968254
10317,77,3900,0.09672619047619048
10318,78,3768,0.09345238095238095
10319,79,4304,0.10674603174603174
10320,80,4076,0.10109126984126984
10321,81,3214,0.07971230158730158
10322,82,4280,0.10615079365079365
10323,83,2514,0.06235119047619048
10324,84,2864,0.07103174603174603
10325,85,2340,0.05803571428571429
10326,86,2880,0.07142857142857142
10327,87,3220,0.0798611111111111
10328,88,5568,0.1380952380952381
10329,89,4272,0.10595238095238095
10330,90,3704,0.09186507936507937
10331,91,1204,0.029861111111111113
10332,92,1400,0.034722222222222224
10333,93,1296,0.03214285714285714
10334,94,3600,0.08928571428571429
10335,95,2810,0.06969246031746032
10336,96,3268,0.0810515873015873
10337,97,3062,0.07594246031746031
10338,98,2706,0.06711309523809524
10339,99,3900,0.09672619047619048
10340,100,2696,0.06686507936507936
10341,101,3484,0.08640873015873016
10342,102,2414,0.05987103174603175
10343,103,3052,0.07569444444444444
10344,104,2752,0.06825396825396825
10345,105,3588,0.08898809523809524
10346,106,3548,0.08799603174603175
10347,107,3848,0.09543650793650793
10348,108,4084,0.10128968253968254
10349,109,5304,0.13154761904761905
10350,110,5040,0.125
10351,111,7200,0.17857142857142858
10352,112,2856,0.07083333333333333
10353,113,2842,0.07048611111111111
10354,114,3576,0.0886904761904762
10355,115,3882,0.09627976190476191
10356,116,5520,0.13690476190476192
10357,117,2360,0.05853174603174603
10358,118,2500,0.062003968253968256
